Transaction ID,Product ID,Product Category,Product Subcategory,Product Price,Quantity Sold,Transaction Date,Customer ID,Customer Location,Payment Method
625,108,Groceries,Fruit,284.22,5,2022-01-10 00:00:00,1053,Illinois,Cash
626,170,Groceries,Board Game,182.5,13,2023-06-26 00:00:00,1027,California,PayPal
627,127,Electronics,Fiction,330.03,6,2022-10-01 00:00:00,1055,California,Credit Card
628,177,Toys,Pants,124,5,2023-08-23 00:00:00,1098,Florida,Cash
629,194,Groceries,Pants,99.84,9,2023-01-16 00:00:00,1068,Texas,Debit Card
630,151,Toys,Non-fiction,459.53,16,2022-11-25 00:00:00,1097,Texas,Debit Card
631,182,Electronics,Non-fiction,55.39,2,2023-04-24 00:00:00,1097,California,Credit Card
632,115,Toys,Laptop,255.45,1,2022-01-15 00:00:00,1076,New York,Debit Card
633,168,Clothing,Laptop,114.32,8,2023-05-31 00:00:00,1057,Illinois,PayPal
634,198,Books,Shirt,24.27,19,2022-07-10 00:00:00,1077,Illinois,Cash
635,111,Groceries,Shirt,22.83,11,2022-06-17 00:00:00,1074,New York,Cash
636,124,Books,Mobile,91.73,12,2023-06-05 00:00:00,1041,California,Cash
637,151,Toys,Shirt,434.05,12,2023-09-13 00:00:00,1037,Illinois,Credit Card
638,184,Groceries,Vegetable,144.83,7,2022-05-17 00:00:00,1067,Texas,Debit Card
639,199,Toys,Non-fiction,475.48,13,2022-06-03 00:00:00,1052,New York,PayPal
640,152,Clothing,Board Game,292.9,8,2023-01-23 00:00:00,1032,Florida,Credit Card
641,122,Electronics,Vegetable,221.12,9,2022-07-28 00:00:00,1070,California,Cash
642,115,Groceries,Fruit,292.14,7,2022-09-29 00:00:00,1055,New York,PayPal
643,156,Clothing,Pants,260.77,15,2022-05-23 00:00:00,1071,Illinois,Cash
644,138,Clothing,Shirt,380.59,2,2023-09-03 00:00:00,1050,California,Cash
645,152,Groceries,Pants,144.84,12,2022-03-10 00:00:00,1073,Texas,Credit Card
646,141,Toys,Fiction,179.76,1,2022-09-04 00:00:00,1042,California,Cash
647,157,Clothing,Mobile,447.58,8,2022-09-18 00:00:00,1014,California,PayPal
648,138,Books,Fiction,473.5,5,2022-03-20 00:00:00,1037,Texas,Cash
649,113,Clothing,Mobile,446.82,15,2023-10-20 00:00:00,1014,Texas,Debit Card
650,194,Toys,Laptop,212.63,1,2023-09-15 00:00:00,1004,California,Cash
651,104,Toys,Pants,391.28,1,2023-08-28 00:00:00,1092,Texas,Credit Card
652,134,Books,Mobile,240.79,10,2023-06-09 00:00:00,1082,New York,PayPal
653,186,Clothing,Action Figure,251.28,10,2023-09-13 00:00:00,1053,Texas,Credit Card
654,192,Toys,Vegetable,106.32,15,2022-11-26 00:00:00,1050,Texas,Debit Card
655,174,Groceries,Mobile,297.61,17,2022-07-08 00:00:00,1009,California,Cash
656,117,Electronics,Mobile,97.14,6,2022-04-05 00:00:00,1011,New York,Credit Card
657,175,Electronics,Vegetable,169.12,3,2023-09-09 00:00:00,1003,Florida,Credit Card
658,108,Electronics,Pants,428.24,13,2022-01-08 00:00:00,1094,Florida,Credit Card
659,173,Clothing,Pants,107.5,16,2022-03-08 00:00:00,1017,Illinois,Credit Card
660,157,Books,Vegetable,40.22,8,2023-05-11 00:00:00,1079,Texas,Debit Card
661,116,Toys,Fiction,39.16,15,2022-07-10 00:00:00,1035,Texas,Debit Card
662,106,Groceries,Action Figure,470.69,17,2023-01-01 00:00:00,1024,New York,Cash
663,145,Groceries,Board Game,255.93,17,2023-06-05 00:00:00,1086,Florida,Cash
664,112,Clothing,Fruit,207.66,13,2022-04-27 00:00:00,1075,Illinois,PayPal
665,139,Electronics,Action Figure,406.38,17,2022-09-24 00:00:00,1097,New York,Debit Card
666,141,Clothing,Pants,418.73,6,2023-09-03 00:00:00,1035,Texas,Credit Card
667,108,Books,Board Game,169.43,17,2023-04-30 00:00:00,1066,Florida,Credit Card
668,149,Books,Laptop,348.34,16,2023-05-24 00:00:00,1008,Illinois,PayPal
669,126,Toys,Shirt,386.71,14,2022-10-25 00:00:00,1060,California,Credit Card
670,165,Toys,Mobile,329.05,13,2022-06-13 00:00:00,1052,Florida,PayPal
671,104,Books,Vegetable,80.04,6,2023-01-11 00:00:00,1017,Illinois,Cash
672,128,Books,Vegetable,438.56,3,2023-10-15 00:00:00,1042,New York,Debit Card
673,136,Books,Mobile,271.85,14,2022-09-25 00:00:00,1034,California,PayPal
674,137,Clothing,Shirt,144.82,14,2023-07-03 00:00:00,1062,Illinois,Credit Card
675,182,Books,Fruit,215.49,15,2022-03-15 00:00:00,1097,Illinois,PayPal
676,107,Groceries,Shirt,23.6,8,2023-05-23 00:00:00,1077,Texas,Cash
677,164,Electronics,Board Game,68.29,15,2022-03-14 00:00:00,1003,Florida,Credit Card
678,185,Books,Shirt,383.95,13,2022-11-04 00:00:00,1092,Texas,Cash
679,116,Electronics,Board Game,5.01,17,2022-07-18 00:00:00,1040,California,Cash
680,170,Clothing,Shirt,211.2,3,2022-05-10 00:00:00,1044,Illinois,PayPal
681,188,Electronics,Fruit,263.64,6,2023-07-26 00:00:00,1049,Texas,Cash
682,144,Clothing,Fruit,32.04,5,2023-09-07 00:00:00,1078,Florida,Credit Card
683,103,Groceries,Pants,486.67,17,2023-05-02 00:00:00,1027,California,Cash
684,135,Clothing,Mobile,116.93,2,2022-05-31 00:00:00,1041,New York,Cash
685,169,Clothing,Fruit,155.58,15,2023-10-31 00:00:00,1079,Texas,PayPal
686,130,Toys,Board Game,155.45,5,2022-07-25 00:00:00,1075,California,Cash
687,118,Books,Fruit,119.06,6,2022-06-28 00:00:00,1068,New York,Debit Card
688,160,Books,Pants,5.73,6,2022-07-16 00:00:00,1097,Texas,PayPal
689,153,Groceries,Vegetable,366.03,18,2022-03-30 00:00:00,1000,California,PayPal
690,138,Groceries,Board Game,483.59,18,2023-03-10 00:00:00,1038,California,Credit Card
691,190,Books,Pants,116.03,4,2022-07-02 00:00:00,1095,Texas,Credit Card
692,173,Toys,Fiction,333.21,17,2022-07-28 00:00:00,1089,California,Credit Card
693,189,Books,Fiction,372.24,14,2023-05-08 00:00:00,1016,Illinois,Credit Card
694,118,Toys,Laptop,424.97,14,2022-05-10 00:00:00,1090,Texas,Debit Card
695,138,Groceries,Shirt,214.2,13,2023-10-27 00:00:00,1087,California,PayPal
696,166,Electronics,Mobile,154.95,7,2022-01-13 00:00:00,1034,New York,Cash
697,144,Groceries,Non-fiction,166.02,12,2023-09-26 00:00:00,1045,New York,Credit Card
698,112,Groceries,Action Figure,357.75,15,2022-04-16 00:00:00,1041,Illinois,Credit Card
699,191,Clothing,Pants,409.31,19,2023-01-10 00:00:00,1038,Texas,Credit Card
700,157,Clothing,Vegetable,94.9,11,2023-08-05 00:00:00,1089,California,Cash
701,119,Clothing,Action Figure,188.62,15,2023-12-08 00:00:00,1048,California,Credit Card
702,191,Clothing,Vegetable,451.46,12,2023-11-29 00:00:00,1061,New York,Cash
703,171,Toys,Action Figure,404.31,3,2022-04-09 00:00:00,1037,Illinois,PayPal
704,160,Books,Pants,492.5,17,2023-08-17 00:00:00,1022,New York,PayPal
705,138,Electronics,Non-fiction,378.35,3,2023-08-10 00:00:00,1021,New York,PayPal
706,100,Groceries,Action Figure,199.63,19,2022-07-11 00:00:00,1003,Illinois,Debit Card
707,102,Toys,Pants,297.37,4,2022-11-21 00:00:00,1048,Texas,Cash
708,176,Electronics,Fruit,332.2,3,2023-12-27 00:00:00,1058,California,Credit Card
709,191,Toys,Non-fiction,43.84,16,2023-04-12 00:00:00,1072,Texas,Credit Card
710,161,Toys,Board Game,274.53,12,2023-01-02 00:00:00,1067,Florida,Credit Card
711,162,Groceries,Vegetable,356.11,8,2022-11-14 00:00:00,1070,Florida,Credit Card
712,124,Books,Fiction,87.82,17,2022-05-24 00:00:00,1086,Florida,Debit Card
713,155,Clothing,Shirt,391.41,7,2023-01-19 00:00:00,1001,Illinois,Credit Card
714,132,Books,Fiction,293.97,11,2022-08-04 00:00:00,1048,New York,Debit Card
715,137,Groceries,Non-fiction,476.35,18,2022-12-27 00:00:00,1087,Texas,Cash
716,105,Groceries,Board Game,26,1,2022-11-20 00:00:00,1094,California,PayPal
717,157,Groceries,Vegetable,136.34,3,2022-01-15 00:00:00,1030,Florida,Credit Card
718,143,Electronics,Board Game,302.77,4,2022-08-05 00:00:00,1039,Texas,PayPal
719,144,Books,Action Figure,151.8,13,2023-05-07 00:00:00,1047,Florida,Cash
720,131,Books,Vegetable,358.64,6,2023-07-01 00:00:00,1050,Florida,Cash
721,144,Toys,Action Figure,380.71,14,2022-07-02 00:00:00,1042,California,Credit Card
722,160,Toys,Pants,55.75,5,2022-09-27 00:00:00,1097,Illinois,Cash
723,146,Toys,Non-fiction,259.36,16,2023-04-12 00:00:00,1054,New York,PayPal
724,120,Groceries,Pants,256.9,15,2023-09-04 00:00:00,1087,Illinois,Credit Card
725,179,Books,Laptop,187.79,15,2023-06-03 00:00:00,1048,Texas,Debit Card
726,184,Groceries,Board Game,466.8,4,2023-06-26 00:00:00,1089,Illinois,Credit Card
727,174,Electronics,Action Figure,414.62,8,2023-04-12 00:00:00,1079,Texas,PayPal
728,135,Toys,Fruit,350.12,16,2022-11-01 00:00:00,1056,Texas,Credit Card
729,198,Groceries,Pants,358.59,16,2022-05-24 00:00:00,1076,New York,Credit Card
730,118,Groceries,Laptop,233.55,4,2022-04-21 00:00:00,1014,California,PayPal
731,119,Electronics,Mobile,460.89,13,2022-08-20 00:00:00,1026,New York,Credit Card
732,156,Clothing,Fiction,348.82,13,2023-11-22 00:00:00,1067,Illinois,Credit Card
733,117,Books,Vegetable,365.85,2,2023-08-07 00:00:00,1079,Texas,PayPal
734,146,Clothing,Laptop,431.54,3,2023-12-23 00:00:00,1063,Florida,Cash
735,148,Toys,Non-fiction,140.67,8,2023-08-15 00:00:00,1093,Florida,PayPal
736,113,Groceries,Pants,404.5,15,2023-05-15 00:00:00,1029,Texas,Credit Card
737,114,Electronics,Non-fiction,101.64,11,2023-08-18 00:00:00,1035,New York,Debit Card
738,130,Electronics,Fiction,175.94,9,2023-07-08 00:00:00,1066,California,Debit Card
739,100,Books,Fruit,171.13,7,2022-09-30 00:00:00,1085,New York,PayPal
740,153,Clothing,Board Game,489.37,13,2023-12-04 00:00:00,1085,Texas,Debit Card
741,102,Books,Board Game,428.99,2,2022-06-22 00:00:00,1048,Texas,Credit Card
742,115,Groceries,Non-fiction,352.08,8,2022-01-07 00:00:00,1075,California,Credit Card
743,186,Books,Action Figure,364.89,7,2022-06-04 00:00:00,1054,Illinois,PayPal
744,156,Electronics,Fruit,283.23,12,2023-06-06 00:00:00,1084,Illinois,Credit Card
745,174,Electronics,Board Game,473.81,19,2023-06-30 00:00:00,1055,California,Cash
746,111,Toys,Fruit,250.65,7,2023-07-02 00:00:00,1067,Illinois,Credit Card
747,173,Toys,Laptop,193.36,10,2023-06-02 00:00:00,1094,Florida,PayPal
748,195,Groceries,Fruit,85.7,16,2022-08-03 00:00:00,1043,Illinois,Cash
749,115,Clothing,Shirt,394.17,3,2022-05-14 00:00:00,1030,Illinois,Cash
750,171,Books,Fiction,368.55,10,2022-10-12 00:00:00,1057,Illinois,Debit Card
751,175,Groceries,Board Game,195.26,6,2022-05-06 00:00:00,1086,Florida,Credit Card
752,123,Toys,Fruit,17.47,18,2023-03-15 00:00:00,1052,Illinois,PayPal
753,127,Books,Non-fiction,420.3,18,2023-11-17 00:00:00,1083,Florida,Debit Card
754,107,Toys,Mobile,10.65,5,2022-06-01 00:00:00,1078,California,Debit Card
755,191,Books,Shirt,353.33,7,2022-11-27 00:00:00,1022,New York,Credit Card
756,135,Clothing,Shirt,485.28,2,2023-06-22 00:00:00,1027,California,Credit Card
757,189,Groceries,Action Figure,221.64,11,2023-01-18 00:00:00,1015,New York,PayPal
758,107,Books,Fruit,121.31,13,2022-04-25 00:00:00,1036,California,Debit Card
759,157,Electronics,Action Figure,353.91,5,2023-04-27 00:00:00,1020,New York,PayPal
760,159,Electronics,Action Figure,409.48,6,2022-10-11 00:00:00,1078,New York,Debit Card
761,149,Books,Mobile,275.48,14,2022-03-16 00:00:00,1016,Texas,Debit Card
762,127,Books,Laptop,483.68,12,2022-06-15 00:00:00,1036,New York,Debit Card
763,191,Books,Fruit,30.58,4,2022-07-08 00:00:00,1076,New York,Credit Card
764,140,Electronics,Pants,254.87,6,2022-03-19 00:00:00,1018,Texas,Debit Card
765,199,Electronics,Board Game,360.63,10,2023-08-25 00:00:00,1029,Illinois,Debit Card
766,163,Books,Action Figure,432.01,18,2023-11-19 00:00:00,1044,Illinois,Debit Card
767,126,Toys,Fiction,93.73,15,2022-01-21 00:00:00,1017,Texas,Cash
768,162,Toys,Vegetable,401,8,2023-07-20 00:00:00,1077,Florida,Credit Card
769,116,Clothing,Fiction,278.59,9,2022-07-03 00:00:00,1061,New York,Cash
770,172,Groceries,Mobile,201.29,5,2022-08-10 00:00:00,1035,New York,Credit Card
771,132,Toys,Mobile,70.2,10,2022-11-24 00:00:00,1099,Texas,PayPal
772,183,Electronics,Non-fiction,433.32,6,2022-06-28 00:00:00,1083,Texas,Cash
773,176,Toys,Laptop,82.85,16,2022-04-22 00:00:00,1051,Florida,PayPal
774,191,Clothing,Board Game,158.34,3,2023-12-27 00:00:00,1018,Illinois,Debit Card
775,128,Clothing,Action Figure,148.57,10,2022-02-28 00:00:00,1043,California,PayPal
776,112,Groceries,Fiction,436.35,11,2022-11-23 00:00:00,1006,Illinois,PayPal
777,145,Toys,Vegetable,337.99,11,2023-09-13 00:00:00,1043,New York,PayPal
778,134,Electronics,Mobile,399.36,17,2023-10-31 00:00:00,1067,Texas,PayPal
779,105,Electronics,Mobile,128.98,4,2022-07-10 00:00:00,1033,Florida,Credit Card
780,181,Books,Laptop,314.31,4,2022-07-19 00:00:00,1065,Illinois,Cash
781,168,Electronics,Vegetable,288.01,17,2022-11-08 00:00:00,1068,Florida,Credit Card
782,146,Groceries,Vegetable,417.25,9,2023-12-09 00:00:00,1054,Illinois,Credit Card
783,124,Groceries,Laptop,453.51,19,2022-02-04 00:00:00,1009,New York,Credit Card
784,165,Electronics,Mobile,11.02,5,2023-01-14 00:00:00,1095,California,PayPal
785,109,Electronics,Board Game,338.64,6,2023-01-22 00:00:00,1041,Florida,Credit Card
786,155,Books,Fruit,30.66,3,2022-08-25 00:00:00,1040,Florida,Cash
787,129,Electronics,Fruit,276.69,1,2023-09-08 00:00:00,1076,California,Credit Card
788,104,Books,Laptop,147.38,16,2023-06-03 00:00:00,1068,Florida,Debit Card
789,132,Books,Vegetable,156.85,11,2022-10-10 00:00:00,1009,Florida,PayPal
790,164,Electronics,Action Figure,179.71,13,2022-01-01 00:00:00,1009,Illinois,Debit Card
791,117,Clothing,Laptop,312.54,10,2023-04-09 00:00:00,1090,Illinois,Cash
792,195,Clothing,Board Game,170.35,3,2022-08-18 00:00:00,1059,California,Cash
793,148,Books,Laptop,367.69,9,2022-06-21 00:00:00,1050,New York,Cash
794,110,Electronics,Shirt,205.24,12,2022-03-28 00:00:00,1020,Florida,Cash
795,184,Clothing,Fiction,38.83,14,2023-07-07 00:00:00,1007,New York,Credit Card
796,125,Electronics,Vegetable,392.96,1,2022-05-03 00:00:00,1064,California,PayPal
797,162,Electronics,Non-fiction,146.45,18,2022-10-25 00:00:00,1091,California,Cash
798,188,Electronics,Non-fiction,219.22,17,2023-11-21 00:00:00,1077,Illinois,Debit Card
799,185,Toys,Vegetable,344.29,9,2023-07-29 00:00:00,1084,Florida,Cash
800,158,Electronics,Board Game,169.57,9,2023-04-29 00:00:00,1029,Texas,PayPal
801,126,Toys,Shirt,33.01,10,2022-06-14 00:00:00,1084,California,Debit Card
802,148,Books,Shirt,190.09,19,2023-11-30 00:00:00,1048,Florida,Debit Card
803,176,Clothing,Mobile,472.5,15,2023-01-18 00:00:00,1008,New York,Debit Card
804,132,Clothing,Fiction,322.66,5,2022-07-28 00:00:00,1016,Illinois,Credit Card
805,197,Clothing,Fruit,337.38,15,2023-03-08 00:00:00,1068,New York,Cash
806,198,Clothing,Pants,317.98,2,2023-01-24 00:00:00,1057,California,Credit Card
807,100,Clothing,Board Game,103.5,13,2023-07-14 00:00:00,1056,California,Debit Card
808,120,Clothing,Pants,212.08,16,2022-08-12 00:00:00,1061,New York,Credit Card
809,154,Clothing,Pants,376.72,15,2022-01-03 00:00:00,1094,California,Credit Card
810,105,Books,Vegetable,55.18,10,2023-01-07 00:00:00,1051,Florida,Credit Card
811,191,Electronics,Non-fiction,142.54,14,2023-11-18 00:00:00,1060,California,Cash
812,180,Groceries,Non-fiction,141.78,10,2023-03-22 00:00:00,1039,Illinois,Debit Card
813,168,Toys,Fruit,218.85,14,2023-09-03 00:00:00,1037,Florida,Debit Card
814,194,Groceries,Vegetable,490.28,9,2022-04-26 00:00:00,1042,Texas,Cash
815,104,Groceries,Pants,38.41,14,2022-09-27 00:00:00,1062,California,Credit Card
816,102,Electronics,Action Figure,261.76,3,2023-03-23 00:00:00,1018,California,Credit Card
817,152,Electronics,Non-fiction,93.79,16,2023-01-03 00:00:00,1099,Illinois,PayPal
818,122,Electronics,Board Game,485.48,2,2022-09-10 00:00:00,1049,Illinois,PayPal
819,152,Clothing,Board Game,61.09,10,2022-11-13 00:00:00,1032,New York,PayPal
820,136,Books,Mobile,204.78,3,2023-02-19 00:00:00,1012,New York,Cash
821,173,Clothing,Laptop,370.25,11,2022-04-05 00:00:00,1077,New York,Debit Card
822,173,Books,Action Figure,353.75,11,2022-01-24 00:00:00,1096,Illinois,PayPal
823,182,Books,Non-fiction,214.25,13,2023-09-20 00:00:00,1061,New York,Debit Card
824,116,Groceries,Shirt,176.53,7,2023-10-25 00:00:00,1092,New York,Debit Card
825,184,Groceries,Non-fiction,201.82,17,2022-02-19 00:00:00,1042,Texas,Debit Card
826,177,Books,Mobile,135.82,2,2023-05-17 00:00:00,1048,New York,Cash
827,172,Books,Board Game,106.64,12,2023-12-19 00:00:00,1035,California,Cash
828,100,Clothing,Pants,244.1,10,2023-05-13 00:00:00,1009,Illinois,Cash
829,150,Clothing,Shirt,137.92,18,2022-12-01 00:00:00,1094,Florida,Cash
830,144,Groceries,Vegetable,147.29,11,2022-03-20 00:00:00,1005,Texas,PayPal
831,176,Electronics,Fiction,330.09,16,2023-08-05 00:00:00,1056,Illinois,Credit Card
832,103,Books,Pants,484.43,17,2022-01-27 00:00:00,1000,Illinois,Credit Card
833,161,Clothing,Fiction,303.8,19,2022-09-28 00:00:00,1070,California,Credit Card
834,164,Groceries,Action Figure,43.1,18,2023-07-16 00:00:00,1057,New York,PayPal
835,131,Clothing,Laptop,42.41,3,2022-09-04 00:00:00,1090,California,Credit Card
836,133,Books,Shirt,475.95,16,2023-08-14 00:00:00,1020,New York,PayPal
837,191,Books,Fruit,152.16,6,2023-01-22 00:00:00,1091,New York,PayPal
838,194,Toys,Shirt,50.57,12,2023-12-03 00:00:00,1079,Illinois,PayPal
839,171,Electronics,Non-fiction,301.53,11,2023-07-13 00:00:00,1055,New York,Credit Card
840,138,Toys,Board Game,313.71,15,2022-12-27 00:00:00,1086,Texas,Debit Card
841,125,Groceries,Non-fiction,326.01,15,2023-05-03 00:00:00,1019,Texas,Credit Card
842,133,Clothing,Non-fiction,137.36,16,2022-12-18 00:00:00,1053,Texas,Credit Card
843,153,Groceries,Action Figure,12.48,10,2023-12-02 00:00:00,1024,Illinois,Cash
844,102,Books,Pants,482.68,12,2022-09-13 00:00:00,1027,California,PayPal
845,149,Toys,Fruit,129.19,13,2022-08-10 00:00:00,1004,Florida,Debit Card
846,111,Toys,Fruit,339.63,4,2022-01-01 00:00:00,1020,New York,Cash
847,164,Toys,Non-fiction,354.78,7,2023-06-30 00:00:00,1017,Florida,Debit Card
848,153,Groceries,Fiction,306.95,2,2023-03-22 00:00:00,1046,California,Debit Card
849,104,Books,Action Figure,159.89,15,2022-03-20 00:00:00,1069,California,PayPal
850,193,Clothing,Non-fiction,139.19,8,2022-08-24 00:00:00,1056,Illinois,Credit Card
851,193,Clothing,Laptop,300.85,7,2022-11-30 00:00:00,1092,Texas,PayPal
852,156,Groceries,Board Game,433.72,15,2022-12-15 00:00:00,1018,Texas,PayPal
853,116,Toys,Pants,473.63,14,2022-04-08 00:00:00,1096,California,Cash
854,146,Electronics,Vegetable,57.42,8,2022-03-23 00:00:00,1064,Illinois,PayPal
855,122,Groceries,Laptop,81.64,12,2023-05-17 00:00:00,1002,Illinois,Credit Card
856,178,Groceries,Fiction,472.64,13,2023-04-22 00:00:00,1041,New York,Debit Card
857,184,Books,Shirt,369.58,11,2023-12-05 00:00:00,1020,Texas,PayPal
858,113,Clothing,Shirt,442.08,17,2023-07-04 00:00:00,1098,California,Debit Card
859,165,Groceries,Laptop,105.3,17,2022-01-14 00:00:00,1039,Florida,PayPal
860,174,Groceries,Non-fiction,295.86,4,2023-01-27 00:00:00,1066,Texas,Debit Card
861,150,Toys,Vegetable,352.06,8,2022-12-13 00:00:00,1024,New York,PayPal
862,137,Toys,Mobile,341.66,5,2022-11-06 00:00:00,1054,Illinois,Cash
863,163,Electronics,Mobile,207.04,16,2023-01-21 00:00:00,1083,California,Debit Card
864,197,Books,Fiction,12.62,4,2022-07-28 00:00:00,1051,Texas,PayPal
865,137,Electronics,Non-fiction,293.55,15,2022-12-23 00:00:00,1043,Florida,PayPal
866,149,Toys,Fruit,130.29,12,2023-08-24 00:00:00,1097,New York,Cash
867,197,Clothing,Fruit,227.88,5,2023-07-22 00:00:00,1084,New York,Cash
868,181,Toys,Pants,479,16,2022-04-04 00:00:00,1055,Texas,Cash
869,129,Books,Vegetable,202.52,14,2022-04-03 00:00:00,1054,Florida,Debit Card
870,178,Toys,Vegetable,420.7,10,2022-12-06 00:00:00,1086,New York,Debit Card
871,190,Books,Shirt,98.33,7,2023-08-20 00:00:00,1069,California,Cash
872,150,Books,Action Figure,337.87,13,2023-03-21 00:00:00,1076,New York,Credit Card
873,162,Books,Fiction,488.62,5,2022-01-22 00:00:00,1086,Florida,Credit Card
874,197,Books,Mobile,55.44,3,2022-10-18 00:00:00,1072,Illinois,PayPal
875,151,Books,Fiction,9.12,15,2023-04-30 00:00:00,1080,Illinois,Credit Card
876,137,Clothing,Fruit,219.62,4,2022-11-02 00:00:00,1065,Texas,PayPal
877,196,Electronics,Fruit,50.85,15,2023-09-26 00:00:00,1018,Florida,Debit Card
878,187,Groceries,Laptop,375.45,14,2022-05-08 00:00:00,1082,New York,Debit Card
879,178,Electronics,Pants,457.7,19,2023-09-17 00:00:00,1006,New York,Credit Card
880,129,Books,Vegetable,219.84,13,2022-09-30 00:00:00,1062,Illinois,Debit Card
881,150,Clothing,Board Game,133.06,10,2023-03-18 00:00:00,1041,Illinois,Cash
882,180,Toys,Fiction,220.03,5,2023-05-18 00:00:00,1041,California,Cash
883,104,Clothing,Fruit,363.11,6,2022-05-10 00:00:00,1058,Illinois,Credit Card
884,128,Books,Action Figure,9.48,4,2022-05-12 00:00:00,1019,California,Credit Card
885,103,Clothing,Shirt,296.78,2,2023-08-20 00:00:00,1072,New York,PayPal
886,109,Clothing,Mobile,308.58,16,2023-04-27 00:00:00,1016,California,Debit Card
887,155,Books,Pants,320.66,18,2023-01-25 00:00:00,1026,California,PayPal
888,116,Clothing,Action Figure,124.8,5,2023-08-16 00:00:00,1046,Texas,PayPal
889,173,Groceries,Pants,358.46,4,2022-11-21 00:00:00,1001,Illinois,Cash
890,116,Groceries,Laptop,50.24,13,2022-03-10 00:00:00,1062,California,Cash
891,183,Clothing,Board Game,103.64,19,2023-10-22 00:00:00,1061,New York,Cash
892,187,Toys,Fruit,439.35,2,2023-03-24 00:00:00,1099,Florida,Cash
893,168,Books,Shirt,370.67,13,2023-06-12 00:00:00,1018,California,PayPal
894,133,Groceries,Action Figure,11.8,11,2023-09-09 00:00:00,1016,Illinois,Cash
895,105,Toys,Pants,127.95,4,2022-06-14 00:00:00,1068,Texas,Debit Card
896,152,Clothing,Vegetable,111.13,15,2023-05-03 00:00:00,1038,New York,Cash
897,165,Toys,Laptop,139.05,4,2023-12-14 00:00:00,1081,Texas,Cash
898,176,Electronics,Vegetable,127.54,9,2023-12-10 00:00:00,1070,Florida,Cash
899,142,Groceries,Shirt,35.95,7,2023-03-02 00:00:00,1080,California,Credit Card
900,174,Clothing,Action Figure,232.18,19,2023-11-28 00:00:00,1038,California,Debit Card
901,122,Books,Laptop,367.7,19,2022-09-22 00:00:00,1035,Illinois,Debit Card
902,154,Clothing,Action Figure,305.33,6,2023-09-04 00:00:00,1039,California,PayPal
903,179,Books,Fruit,338.07,6,2022-12-08 00:00:00,1044,New York,PayPal
904,194,Clothing,Non-fiction,45.17,15,2023-12-27 00:00:00,1003,Florida,Cash
905,174,Toys,Laptop,475.99,15,2022-10-05 00:00:00,1024,Texas,Credit Card
906,115,Toys,Vegetable,420.05,9,2023-11-05 00:00:00,1068,Florida,PayPal
907,107,Toys,Shirt,403.52,4,2023-03-15 00:00:00,1029,California,PayPal
908,103,Electronics,Board Game,412.38,18,2022-06-06 00:00:00,1075,Texas,Cash
909,103,Books,Fruit,466.69,18,2023-02-26 00:00:00,1067,Illinois,Cash
910,155,Toys,Non-fiction,274.41,5,2022-09-08 00:00:00,1087,Florida,PayPal
911,124,Electronics,Board Game,104.14,11,2023-09-01 00:00:00,1028,Texas,PayPal
912,166,Books,Mobile,310.31,5,2023-06-14 00:00:00,1072,Texas,Debit Card
913,195,Clothing,Fruit,372.73,4,2022-11-23 00:00:00,1067,Texas,Credit Card
914,166,Electronics,Shirt,370.27,12,2022-04-07 00:00:00,1050,New York,Debit Card
915,126,Groceries,Pants,263.12,2,2023-05-28 00:00:00,1023,Florida,PayPal
916,192,Electronics,Laptop,38.89,13,2022-08-04 00:00:00,1013,Texas,Debit Card
917,131,Electronics,Action Figure,188.7,10,2022-05-12 00:00:00,1068,Florida,Debit Card
918,149,Books,Shirt,460.78,9,2022-09-17 00:00:00,1017,Texas,PayPal
919,160,Clothing,Laptop,294.3,10,2022-05-05 00:00:00,1041,Illinois,Cash
920,150,Groceries,Board Game,271.47,7,2022-03-23 00:00:00,1056,Illinois,PayPal
921,118,Toys,Action Figure,138.08,4,2022-10-10 00:00:00,1082,Illinois,Cash
922,120,Toys,Fiction,187.38,19,2023-11-14 00:00:00,1011,California,PayPal
923,104,Electronics,Vegetable,448.2,10,2022-02-28 00:00:00,1081,Texas,PayPal
924,181,Books,Mobile,334.9,3,2023-06-28 00:00:00,1016,California,PayPal
925,191,Books,Fruit,394.76,19,2022-06-10 00:00:00,1029,Florida,Credit Card
926,141,Toys,Shirt,229.9,2,2022-10-11 00:00:00,1087,California,Cash
927,160,Groceries,Mobile,316.97,10,2022-04-16 00:00:00,1074,Florida,Credit Card
928,121,Clothing,Pants,127.95,2,2022-04-15 00:00:00,1098,Florida,PayPal
929,120,Groceries,Laptop,354.2,2,2023-03-15 00:00:00,1022,Florida,Debit Card
930,169,Clothing,Laptop,216.66,17,2022-08-16 00:00:00,1080,California,Credit Card
931,100,Toys,Shirt,224.06,16,2023-12-01 00:00:00,1000,Texas,Cash
932,104,Clothing,Non-fiction,326.41,16,2023-08-05 00:00:00,1078,California,PayPal
933,111,Books,Non-fiction,468.46,14,2022-11-14 00:00:00,1031,Texas,Credit Card
934,189,Electronics,Fiction,36.68,7,2023-04-09 00:00:00,1008,Texas,Debit Card
935,145,Electronics,Vegetable,413.25,11,2023-08-22 00:00:00,1014,Florida,Credit Card
936,133,Toys,Action Figure,149.73,1,2023-04-17 00:00:00,1027,California,Cash
937,148,Books,Pants,224.74,11,2022-02-25 00:00:00,1023,Texas,Credit Card
